-5.435638605321371081e-02,6.652829198982575243e-02,9.963028503723906359e-01
-4.892185613191650517e-02,7.049031004693002977e-02,9.963120837278326425e-01
-4.831260336457076504e-02,7.204272699730657203e-02,9.962307653565660726e-01
-5.957091702968657365e-02,6.983789797317964398e-02,9.957780745984168291e-01
-6.391783692512462145e-02,5.815469127325092330e-02,9.962592744891893837e-01
-4.591675495648129407e-02,5.418934373831350848e-02,9.974743939768466738e-01
-4.635296651864869583e-02,5.834306086966408594e-02,9.972198803389750177e-01
-4.606902057274458312e-02,5.843477628974251548e-02,9.972276682199686659e-01
-4.760483914104524095e-02,6.338394463088774244e-02,9.968531761766041832e-01
-3.935196462246682431e-02,6.535301200630859453e-02,9.970859575292670973e-01
1.053788447120082225e-03,5.443465495108643776e-02,9.985167789628097701e-01
1.965930664308866704e-01,3.274491584366889807e-02,9.799382310725976986e-01
2.741425347937103685e-01,3.879600911510201061e-02,9.609062078546586338e-01
2.744156082247270478e-01,3.939121395167623219e-02,9.608040415329581752e-01
2.773639291970436682e-01,4.248809131941823358e-02,9.598249907542573123e-01
1.837892676889771870e-01,6.748487363191253696e-02,9.806463668995231142e-01
7.181082332988942716e-04,6.915054088126154630e-02,9.976059778371388909e-01
-3.786617802422218709e-02,6.759493446688677465e-02,9.969940207424793366e-01
-2.983816668968743147e-02,6.302218186168588587e-02,9.975659819791324878e-01
-4.197875283016291870e-02,6.049272335991238980e-02,9.972855231734415460e-01
-4.091398158024801140e-02,7.144202416941486389e-02,9.966052795835610434e-01
-3.090415085642160206e-02,7.305858828880530675e-02,9.968487227945322937e-01
-4.686944323760959541e-02,7.311777197525047567e-02,9.962213843880142194e-01
-4.044738703392245643e-02,8.290945627790588524e-02,9.957359243001280280e-01
-6.281578293099537857e-02,8.933585415085031067e-02,9.940187536349121000e-01
-2.300968047109326897e-01,6.411610572319505208e-02,9.710533381069811343e-01
-3.454683240863384297e-01,4.346188100848043245e-02,9.374234379148951302e-01
-3.446819165339469748e-01,4.101023066394698241e-02,9.378232975328428811e-01
-3.422340524647863869e-01,3.712699695066244698e-02,9.388809506167197227e-01
-1.946972989558605760e-01,6.425766739155501506e-02,9.787563097935504386e-01
-5.670375068996313245e-02,7.399183192095536155e-02,9.956454657490645399e-01
-3.112815685391014803e-02,6.753726663262814289e-02,9.972310441751557342e-01
-2.969407648044018744e-02,7.142613132995692671e-02,9.970037961739210974e-01
-3.051648961027941115e-02,7.581648694107225028e-02,9.966547065908933911e-01
-2.889876770276064710e-02,7.457216329984568681e-02,9.967967965869687363e-01
-2.274838578543488324e-02,7.122482308105236581e-02,9.972008501406475212e-01
-2.105258683805464465e-02,7.018525850997300863e-02,9.973117958167917463e-01
-3.301308687803704983e-02,7.133048197429689430e-02,9.969062636156409418e-01
-3.864774204087388643e-02,7.055460265964209887e-02,9.967589478297559369e-01
-3.522368222131931625e-02,6.797862732231274574e-02,9.970647914945875989e-01
-4.344500379823009600e-02,6.559717155992120241e-02,9.968999662595591227e-01
-5.335832629514158237e-02,6.220609074566618019e-02,9.966359873540204806e-01
-6.402767169705313177e-02,5.990870583824583345e-02,9.961482842538257332e-01
-7.273734768801082273e-02,5.107864630573959869e-02,9.960422933504815557e-01
-7.927456826702161674e-02,5.193543766853786492e-02,9.954989970563782320e-01
-6.226026770895342483e-02,4.829703133603759080e-02,9.968906940226370805e-01
7.959823428016690738e-02,1.213476433454932848e-02,9.967531633228081667e-01
1.866182915932576292e-01,1.032428004632180221e-02,9.823782481734513183e-01
1.839567256795023864e-01,1.905301970915741078e-02,9.827496657426237903e-01
1.788452322237865377e-01,2.668252955283128766e-02,9.835153407687559080e-01
8.112197225896085329e-02,5.366276560555226921e-02,9.952585258134590829e-01
-6.921645221929370595e-02,5.829682020186983255e-02,9.958968638852745414e-01
-1.069566320713762064e-01,5.397765291043302854e-02,9.927974072499530234e-01
-1.085101099998389829e-01,5.648514807210513328e-02,9.924892866298835603e-01
-8.751575339807295129e-02,5.624897464421679122e-02,9.945738010618628833e-01
1.187193101307136220e-02,3.426946666486153925e-02,9.993421140472998898e-01
9.685804411671171399e-02,2.432416695461314671e-02,9.950009317542618525e-01
1.050401512225931644e-01,1.229709984266115219e-01,9.868357007005253978e-01
6.550333386839876648e-02,1.173068050694077158e-01,9.909331091130889613e-01
3.349757753448186215e-02,1.198414186513398205e-01,9.922277695544283738e-01
6.642531688463545851e-03,1.178127588953372662e-01,9.930136104879111469e-01
-2.064784246831759609e-02,1.257811992030416770e-01,9.918431108438715560e-01
-3.819327950745740607e-02,1.308036433401570664e-01,9.906723375008540389e-01
-6.598352356944936492e-02,1.272649340317800470e-01,9.896715673309234296e-01
-1.230052724995424618e-01,8.794460190728038695e-02,9.885016185786865694e-01
-1.507065102676191926e-01,1.213817725838865214e-01,9.810983707291279776e-01
-1.549420027432013014e-01,1.224857395332993315e-01,9.803010860939136428e-01
-1.631763805357084318e-01,1.166356755213356078e-01,9.796783084415758847e-01
-1.659402044031672852e-01,1.221341271871037304e-01,9.785433580270622711e-01
-1.794978289473410371e-01,1.186289264618527184e-01,9.765795959417232774e-01
-2.126297542283683006e-01,1.009271910637505737e-01,9.719065231393216875e-01
-2.355151922775416407e-01,8.594888394829121314e-02,9.680626960866303143e-01
-2.499241944837695961e-01,7.623454212658722917e-02,9.652596498343792852e-01
-3.227142926608629336e-01,1.146454923795352521e-01,9.395274857019633163e-01
-2.442168454783781861e-01,6.389940152150565267e-02,9.676130419076539591e-01
-1.339548931132098220e-01,6.527879099312973443e-02,9.888350550306677089e-01
-1.129409217220851691e-01,7.140760730282101620e-02,9.910324423649571335e-01
-1.154804072241846780e-01,7.247148774619517619e-02,9.906624849115814868e-01
-1.657104661672317014e-01,6.511201697283207357e-02,9.840225945822423936e-01
-3.452263487279587095e-01,1.680592819268981672e-02,9.383689726975973366e-01
-3.942335561516046583e-01,-1.478663676264372641e-04,9.190102727062395838e-01
-3.939616909039949100e-01,-4.363620138534712693e-03,9.191165023648262267e-01
-3.393085211233637377e-01,1.259646252873170523e-02,9.405908019031643530e-01
-1.476248636278419957e-01,5.294667979963080251e-02,9.876252066128407003e-01
-1.107708434755008547e-01,6.130785446481405027e-02,9.919532081790185529e-01
-1.033762783143967329e-01,6.709132682288312943e-02,9.923769943660571968e-01
-9.708970616487920535e-02,6.725137410962597762e-02,9.930009273093275413e-01
-9.418547644819516562e-02,7.114641528936566095e-02,9.930092062099421524e-01
-8.631575716637189533e-02,7.038641692864130994e-02,9.937783165156821585e-01
-9.485801055978702878e-02,6.547492418760392230e-02,9.933352868670612956e-01
-9.326071781966062402e-02,6.179199984504082921e-02,9.937223894362609000e-01
-9.830019676524202887e-02,5.782016050103488264e-02,9.934756667153700205e-01
-1.015421407840600976e-01,5.879145217790262418e-02,9.930925227771093544e-01
-9.619438923064491109e-02,6.203103164923585294e-02,9.934277983794669309e-01
-8.458672219323898345e-02,5.964117037803177979e-02,9.946295879494750913e-01
-8.206379339485864177e-02,6.280576079500531372e-02,9.946461532749254486e-01
-8.959431168135663370e-02,6.264186585267064733e-02,9.940064667580588154e-01
-7.821120667638814528e-02,6.265057822660453912e-02,9.949662869655911956e-01
-6.890224959525985404e-02,5.478923349954133853e-02,9.961177741076829850e-01
7.022196359538764032e-02,1.925131519947067410e-02,9.973456084486954643e-01
2.423303942444547665e-01,6.361700854993532217e-03,9.701729272596502085e-01
2.465282050909096967e-01,1.011078466452257005e-02,9.690828737152059613e-01
2.566455875135686959e-01,1.759665435824890600e-02,9.663453834759142547e-01
2.449288574635139215e-01,3.090102105653776479e-02,9.690484929451576024e-01
7.705251112400099411e-02,5.698595162262719976e-02,9.953971628687463546e-01
-5.339929216609209245e-02,5.907073892458618997e-02,9.968245399261916884e-01
-6.570178755140035354e-02,6.721369354288472819e-02,9.955729980834523429e-01
-7.692251752491614802e-02,7.314736088543659365e-02,9.943502350244227683e-01
-7.733527196571486628e-02,6.748668501736478087e-02,9.947184541644714662e-01
-6.530322636954991045e-02,6.453801991234912883e-02,9.957762462579233809e-01
-7.198006397559941760e-02,6.795136820358313456e-02,9.950886804447781619e-01
-7.862146018851212670e-02,6.787299143482743158e-02,9.945913346855148607e-01
-7.564572765067557880e-02,6.883254394918651708e-02,9.947561534274030892e-01
-9.366796995474054033e-02,6.982050063492452330e-02,9.931522587678318637e-01
-2.708971434984694393e-01,3.391047522332402142e-02,9.620108197491845647e-01
-3.639058788619526918e-01,1.139148138227242917e-02,9.313660641668382034e-01
-3.585346544254320866e-01,7.536614764983557910e-03,9.334859940105798559e-01
-3.467371103315110559e-01,1.132903864810984665e-02,9.378939328102422479e-01
-1.931207643228566861e-01,4.759116955586618902e-02,9.800201278380258341e-01
-7.607344093344066416e-02,6.627014798607898383e-02,9.948975319450991117e-01
-5.681411558786787774e-02,6.002923555538133144e-02,9.965784701410146385e-01
-6.961513408579074469e-02,5.406509644715468826e-02,9.961077745165817232e-01
-6.553774845387755343e-02,6.571927301081664785e-02,9.956835745770470369e-01
-5.286189059587237393e-02,6.555513138008198237e-02,9.964477634439099507e-01
-5.787575857345935576e-02,6.637748879040604455e-02,9.961146648611425292e-01
-5.266903166040191181e-02,6.927648294507590676e-02,9.962061744512107353e-01
-4.917549058196465234e-02,7.262319481523597797e-02,9.961463962193766175e-01
-4.968703736987032521e-02,6.842305308173234069e-02,9.964183278745827321e-01
-5.877112820782830899e-02,6.776668435136284918e-02,9.959686897594732802e-01
-4.702155851915345436e-02,6.702132023837631403e-02,9.966429228504735116e-01
-4.529937387006530147e-02,6.317119654843750265e-02,9.969741053074642201e-01
-4.550608694606816246e-02,6.355845377556747222e-02,9.969400779407535662e-01
-4.869380229641036284e-02,6.097730366900736693e-02,9.969506918876057666e-01
-4.400901876888756864e-02,6.074485894777889583e-02,9.971826655023714459e-01
1.579688119896685908e-02,4.692429749375778836e-02,9.987735323130578768e-01
2.221749540869743800e-01,7.414560622397909848e-03,9.749786223642176175e-01
2.765073968645647140e-01,1.309729865321186681e-02,9.609225360283579764e-01
2.766348220942421166e-01,1.431279664005455886e-02,9.608685232940181731e-01
2.796310335137476288e-01,2.010561725428230279e-02,9.598969992925584505e-01
1.667668292209257275e-01,4.953047781954680873e-02,9.847515201504215554e-01
-5.447763846739062110e-03,6.561713915180644729e-02,9.978300020136708914e-01
-2.887909745117641855e-02,6.514161914008800847e-02,9.974580528454382033e-01
-2.848603859545806652e-02,7.226264148146216426e-02,9.969787641927283506e-01
-4.041828435672514125e-02,7.425324975543853845e-02,9.964200003966275920e-01
-4.204900515313548387e-02,6.734952855668208116e-02,9.968429776894774941e-01
-3.418449817588456452e-02,7.441545220835178720e-02,9.966412396429766840e-01
-4.329284558531520943e-02,7.380147954873390870e-02,9.963328114327782981e-01
-3.341147292314668171e-02,7.154048615830781166e-02,9.968779425372690239e-01
-5.439065484832217995e-02,7.763818317567465488e-02,9.954968453884476265e-01
-2.126614640307732396e-01,5.580097842743551168e-02,9.755313180635610815e-01
-3.434800981526103247e-01,2.774332260201698222e-02,9.387500893337232810e-01
-3.416797499679732897e-01,2.036596605720161421e-02,9.395957513145639650e-01
-3.440630026345301573e-01,3.366662327618418372e-03,9.389405283631563348e-01
-2.347180725147249569e-01,3.127826594945960770e-02,9.715601353051529498e-01
-5.651350850034660145e-02,6.980346735268327940e-02,9.959586835318642306e-01
-3.049525789916571195e-02,7.533862811409398896e-02,9.966915923993489024e-01
-3.453342601022534736e-02,7.178651556546521151e-02,9.968220195556303231e-01
-3.191738078023639152e-02,7.112778719644065328e-02,9.969564276801005098e-01
-2.163963165530027183e-02,7.196670898700591179e-02,9.971722615172378124e-01
-2.699628934246760606e-02,7.236398201139079833e-02,9.970128657490798796e-01
-2.488638732388873814e-02,7.619807682772337942e-02,9.967820829116671444e-01
-3.134377603574421689e-02,7.902852140331534381e-02,9.963794761578677051e-01
-2.671899480517129361e-02,7.199562998126163293e-02,9.970470021920744275e-01
-3.002847606790419108e-02,6.374122021100078750e-02,9.975145850918932799e-01
-3.231710460679589059e-02,6.542434308775224583e-02,9.973340764665417080e-01
-3.362197840465493137e-02,6.417096005175522422e-02,9.973723730153110090e-01
-3.963757740649596906e-02,6.044146869040191439e-02,9.973844250437698955e-01
-5.180404807860946453e-02,6.024666397100410936e-02,9.968383420008652962e-01
-6.597252126352051715e-02,5.629884562466110770e-02,9.962319340492278297e-01
-4.921699818047669400e-02,4.178496299076145393e-02,9.979136756042397138e-01
1.085807093465514794e-01,-1.470158062531349424e-02,9.939789198393078617e-01
1.935386721236364849e-01,-2.537876636238196523e-02,9.807643450954685038e-01
1.913922630191744467e-01,-2.303629923675805380e-02,9.812432575940960300e-01
1.885300157135479382e-01,-1.624609304324571221e-02,9.819330413199667262e-01
7.908278734416146483e-02,2.540015330259423956e-02,9.965444018999267684e-01
-7.256157483079636594e-02,4.047507289142396325e-02,9.965423153747704488e-01
-9.841371232616416553e-02,4.306793168228918722e-02,9.942132037379067810e-01
-1.003180650354803249e-01,4.452199378640663008e-02,9.939587908443792141e-01
-9.329024774454276747e-02,4.494165846824282884e-02,9.946241385618417308e-01
7.341939060850227218e-03,2.069162107149269056e-02,9.997589473209331778e-01
9.209527343104212393e-02,1.852885002402965622e-02,9.955777932077676251e-01
9.887742551948053293e-02,1.240953936264563851e-01,9.873315491785595865e-01
6.018934181769428765e-02,1.186486756546214355e-01,9.911103545503684442e-01
2.699338262486158588e-02,1.134863712328201962e-01,9.931727950557618367e-01
2.334716403582512596e-03,1.190802535754056646e-01,9.928818873903038078e-01
-2.113396605229568917e-02,1.220743875250486499e-01,9.922959232957095921e-01
-3.763668562804380058e-02,1.231623085015118441e-01,9.916725899506925179e-01
-6.275988976448920731e-02,1.151985816083825470e-01,9.913578985574108549e-01
-1.133759804267529814e-01,8.461139513937768197e-02,9.899428260636270460e-01
-1.506163607470700772e-01,1.274841586666119742e-01,9.803379525267674754e-01
-1.496967460337912392e-01,1.263070458515952454e-01,9.806311306475731238e-01
-1.540340848917021166e-01,1.244253410149373518e-01,9.801998955340142095e-01
-1.658714933564321148e-01,1.251805024633279584e-01,9.781699696344883233e-01
-1.766106560823678395e-01,1.235757475986994230e-01,9.764925554061220092e-01
-2.087041876293065368e-01,1.067000380946727250e-01,9.721407634373667728e-01
-2.403516331012334195e-01,8.352812133367344682e-02,9.670853868258153518e-01
-2.624223642593151995e-01,6.948346548222944508e-02,9.624482067940752783e-01
-3.258038872208078307e-01,1.155699236149845127e-01,9.383471744655269564e-01
-2.436199381288049193e-01,5.696961776126744509e-02,9.681961518195847383e-01
-1.402875408654666034e-01,5.504240667579641394e-02,9.885796575619266724e-01
-1.141448730109027032e-01,6.144824747537606241e-02,9.915619299103459738e-01
-1.065456831280205269e-01,6.840265574987038077e-02,9.919521632080591234e-01
-1.442966441481820794e-01,6.271725879824270600e-02,9.875449478056211872e-01
-3.252233874875741781e-01,1.490754833162626731e-03,9.456360430319554755e-01
-3.944358272646665831e-01,-3.238831185041912697e-02,9.183525333038061733e-01
-3.942814382575561272e-01,-4.058794466355276909e-02,9.180930051980252804e-01
-3.646693392639523412e-01,-3.546227643792739664e-02,9.304615521076797791e-01
-1.834050926210304133e-01,3.186061529559939404e-02,9.825209785005390994e-01
-1.159837093421252213e-01,5.936746919436976938e-02,9.914753061820031910e-01
-1.061562436620765021e-01,6.185421714107947055e-02,9.924237541259388617e-01
-9.588767781017383529e-02,6.397689272287145068e-02,9.933340376941175442e-01
-9.837101015648522240e-02,6.549601061688324621e-02,9.929921535208955374e-01
-8.665665433952493557e-02,6.535449405367378672e-02,9.940922564660022998e-01
-8.810007771955992439e-02,6.744849529556290468e-02,9.938254760209017658e-01
