1.269330512132899713e+02,1.381091783695744368e+02,2.466914144957607675e+02
1.293476676681914057e+02,1.389293498865810079e+02,2.470612108986613862e+02
1.287809477519011239e+02,1.402494149745349432e+02,2.461863612279609583e+02
1.291614221099267468e+02,1.410798696971077106e+02,2.458413257781376444e+02
1.246244096673715518e+02,1.444364169818927621e+02,2.422076220094980670e+02
1.213987878546019772e+02,1.469589429515579866e+02,2.390850488520422061e+02
1.204923175573563299e+02,1.488706196842050247e+02,2.372635693032815709e+02
9.650781357751027656e+01,1.544070146684427698e+02,2.140072162888548064e+02
3.435365821852812473e+01,1.671178028841895014e+02,8.700474933323152982e+01
2.527118263342164184e+01,1.734995210834567274e+02,5.367164097608124251e+01
2.666568875092034574e+01,1.742310262736288280e+02,5.666063245113938507e+01
4.152962923423513075e+01,1.724179241563928144e+02,9.848972367623147761e+01
1.072764866306119842e+02,1.520293064898596640e+02,2.261200292726132375e+02
1.285172872817555856e+02,1.425902038432157326e+02,2.447624841029058871e+02
1.287010795711624098e+02,1.417872268997467700e+02,2.452942326364445762e+02
1.328588689877335867e+02,1.408321817971316250e+02,2.469410478257049419e+02
1.296450892530529870e+02,1.403844348710779002e+02,2.463725628045238523e+02
1.278125181523103180e+02,1.385952994345145726e+02,2.467482200373592320e+02
1.240370255707043441e+02,1.392050917063619693e+02,2.450101272013274070e+02
1.195996824838506711e+02,1.404293246592982314e+02,2.422583652486183041e+02
1.152285726782352384e+02,1.391105353790074446e+02,2.404586071950419353e+02
1.123031854917337853e+02,1.370563102104169104e+02,2.395596039287248971e+02
1.147516798258144064e+02,1.357939550720580826e+02,2.417683497967142614e+02
1.132016515067248577e+02,1.382778170847301453e+02,2.395729277251252824e+02
1.146296991732314581e+02,1.374639504662763159e+02,2.409106642226860231e+02
1.112072890735068000e+02,1.380403601015235608e+02,2.383069648606101509e+02
1.098507883406686716e+02,1.380311206631751020e+02,2.373166465093333670e+02
1.319754063511603022e+02,1.420702780901625886e+02,2.460302730829645839e+02
1.842850515361986368e+02,1.602883930778841943e+02,2.123718393136679197e+02
1.972042896060451369e+02,1.638148895765878308e+02,1.940474436594591339e+02
1.971864835803744427e+02,1.625064155156225922e+02,1.954773968816105310e+02
1.879610391057254049e+02,1.613318175722356500e+02,2.075539732553019405e+02
1.435814365275085152e+02,1.546075125949084850e+02,2.381168540505895237e+02
1.169307157990360082e+02,1.460370042554975214e+02,2.373330618700497325e+02
1.025719492461869038e+02,1.389259308715056420e+02,2.307882714329821283e+02
1.002263721705147219e+02,1.383126480720336247e+02,2.288820835271827434e+02
1.078610271248013248e+02,1.391358765373362303e+02,2.352144469834827021e+02
1.375002487473460917e+02,1.288831067656136042e+02,2.527950745021764760e+02
1.697215610790849780e+02,1.273974980102758821e+02,2.448196673556695089e+02
1.792588020485621030e+02,1.668404352876790711e+02,2.099331182505488584e+02
1.680101304720143958e+02,1.684833171014480229e+02,2.162236892951565892e+02
1.603722500053133047e+02,1.672064701399107207e+02,2.216069191061940842e+02
1.508695469732566892e+02,1.683750779238274902e+02,2.231816116820465936e+02
1.403729940678820185e+02,1.679689174178546978e+02,2.244699715844921855e+02
1.322354529754669841e+02,1.682187226089477861e+02,2.230455074981231860e+02
1.191790789115401594e+02,1.640118211459659676e+02,2.227758342865380996e+02
9.073658518107119164e+01,1.490260532165517304e+02,2.118281081910201351e+02
8.750249331736938530e+01,1.600477040924206733e+02,1.981453697798637847e+02
8.490092056076309746e+01,1.602400563472745318e+02,1.945322509073465369e+02
8.563660148308026976e+01,1.624683261976694837e+02,1.932104362898069780e+02
8.258454469786045138e+01,1.619447964904119033e+02,1.895942004731034842e+02
7.863915905163399600e+01,1.618871809305700822e+02,1.839324630461179879e+02
7.003697912563849570e+01,1.594230313822345977e+02,1.726701985089351581e+02
6.107138505732253009e+01,1.535795755574929160e+02,1.618349987130276872e+02
5.415355477763100822e+01,1.451572388500366060e+02,1.544306323870517588e+02
2.906974293821901156e+01,1.562408124924138519e+02,8.454039348335660975e+01
4.904793812688296839e+01,1.387034817861833176e+02,1.473009697454621687e+02
9.129626552553943952e+01,1.357022488606730803e+02,2.204911715380275155e+02
9.882898481193566909e+01,1.391435073455898248e+02,2.270684638689021995e+02
9.728166163843354752e+01,1.415828235169953473e+02,2.241314517286786838e+02
9.083113053178652763e+01,1.441800151016521170e+02,2.153139716085607063e+02
4.214132214688499545e+01,1.484076766531839269e+02,1.250455147206004227e+02
8.522118111399240803e+00,1.526017408580444226e+02,2.526787197196641088e+01
8.757431861151790287e+00,1.544731661970751304e+02,2.434422713160929064e+01
1.832301199008814407e+01,1.553287996476463206e+02,5.411914695035689959e+01
7.716125289723903791e+01,1.448997622365644986e+02,1.962337850037395981e+02
1.029887725973519963e+02,1.403961149999830980e+02,2.303806176069228968e+02
1.034427840659878655e+02,1.406412152740351758e+02,2.306551120967379518e+02
1.097663747932455749e+02,1.391547272973061524e+02,2.366784856462784603e+02
1.069045815105288142e+02,1.374134966167802929e+02,2.353122256514172932e+02
1.082383489806287855e+02,1.380345880170523856e+02,2.360765114156897937e+02
1.110352334188792867e+02,1.387288485135499627e+02,2.378342406148443047e+02
1.110276485397312598e+02,1.379131806354428420e+02,2.382409570401911196e+02
1.095903883068702100e+02,1.359520678723552862e+02,2.381099369960844854e+02
1.097534902247765558e+02,1.351951625855512873e+02,2.385688861358063946e+02
1.095481571932390636e+02,1.373390588559975356e+02,2.374288483705326200e+02
1.098597880171204508e+02,1.394320653332227948e+02,2.366023404922280804e+02
1.138995645604911289e+02,1.385884404918967334e+02,2.398781555868062583e+02
1.126343311864477386e+02,1.393916264095409758e+02,2.386129016074198432e+02
1.114036248604858059e+02,1.388797975779996818e+02,2.380206451072307061e+02
1.185787826219153089e+02,1.395009172332645164e+02,2.422146601081966821e+02
1.663469155127532986e+02,1.488330352629821505e+02,2.360987154623497304e+02
2.227544116856864491e+02,1.591129550875918710e+02,1.581353329026642882e+02
2.252531095324635544e+02,1.591781579315040460e+02,1.532152617724064783e+02
2.274521792482200624e+02,1.578939642914297679e+02,1.500792706369750817e+02
2.204957750645196199e+02,1.591070059478585677e+02,1.623949427961841536e+02
1.658578544428561941e+02,1.568969084550234641e+02,2.296671684265915303e+02
1.211429149173472695e+02,1.418755823957104667e+02,2.422174215324968429e+02
1.171529138956101264e+02,1.386531878788838412e+02,2.418536571040538661e+02
1.140066674472074055e+02,1.390279377561280398e+02,2.397214664097180048e+02
1.152493169433040663e+02,1.405986786877545853e+02,2.396692475062359335e+02
1.167757997509337429e+02,1.439457343521359007e+02,2.386097784574411946e+02
1.185141348837964586e+02,1.445010623324353389e+02,2.392451854658234822e+02
1.127985281026586364e+02,1.431977661228361569e+02,2.365490607741838005e+02
1.102586784885112365e+02,1.430700591199513099e+02,2.348217657613588756e+02
1.080360183182857554e+02,1.454326487323185972e+02,2.316091509654251581e+02
6.302729587835478497e+01,1.489245245348090805e+02,1.693444954766760020e+02
2.025520426523994644e+01,1.539920410120379017e+02,6.122056751529636642e+01
1.850142141138841012e+01,1.553319849173452667e+02,5.466176720485580631e+01
2.122746071406405122e+01,1.575389300910938459e+02,6.074838386536119117e+01
6.390991137472332895e+01,1.488411427227167678e+02,1.710534591884880342e+02
1.142720320564408354e+02,1.386710280360768195e+02,2.400782939374443572e+02
1.179954913031802448e+02,1.386038898705117504e+02,2.423590683114586852e+02
1.207269260524456769e+02,1.388430039447300715e+02,2.436799902310973494e+02
1.226017756681204531e+02,1.382065923865606862e+02,2.448947940661811913e+02
1.234506914432419222e+02,1.401463537685195320e+02,2.442566854874350213e+02
1.211649911393952124e+02,1.409105546353888485e+02,2.427810471767499507e+02
1.226090040265569314e+02,1.381858563240809872e+02,2.449084678933495240e+02
1.226089686639148795e+02,1.354327567355995257e+02,2.462035238128036383e+02
1.240567407314006658e+02,1.353731866389573497e+02,2.468615788775021826e+02
1.217014217856347216e+02,1.387152952801674815e+02,2.442189853398367063e+02
1.238906249601206326e+02,1.391036461758594953e+02,2.450013398790010797e+02
1.284904528820801772e+02,1.391817943708769008e+02,2.466660319386618596e+02
1.306687466276131886e+02,1.416098034554677270e+02,2.459682592952669040e+02
1.293723527359780121e+02,1.430666479707900010e+02,2.447374504799930719e+02
1.265679956267226771e+02,1.426575358455353921e+02,2.440596979939408868e+02
1.484267822211902228e+02,1.459875659916845905e+02,2.443514567873784245e+02
2.157176992629529764e+02,1.548448234601694935e+02,1.749924208497722589e+02
2.332488981452645476e+02,1.552864559094352899e+02,1.403549481235638154e+02
2.341829308334462780e+02,1.555044541106544500e+02,1.381121224762188149e+02
2.319373661639224906e+02,1.561676847153680683e+02,1.423709079877127692e+02
1.927930658333125109e+02,1.564592620963132390e+02,2.068787164869372361e+02
1.430676660857229479e+02,1.482939375082169136e+02,2.431623499399989043e+02
1.296030370760899473e+02,1.442511184535628672e+02,2.440676950919446426e+02
1.313513658119665877e+02,1.439549001544603186e+02,2.447310510019434560e+02
1.303369134719964677e+02,1.416106759491018181e+02,2.458776711847581566e+02
1.285977318476782614e+02,1.398298220459896015e+02,2.463564274147395565e+02
1.274411748202507368e+02,1.426352486028043529e+02,2.443806412062668585e+02
1.250476017034393266e+02,1.456867843960494611e+02,2.415593851454806043e+02
1.236968446853411194e+02,1.479259024201010106e+02,2.394473690577592322e+02
1.194994266288586289e+02,1.462808208955976852e+02,2.385953338938679167e+02
7.453298316107573385e+01,1.505906955927641206e+02,1.879971266212268119e+02
2.502249600518738859e+01,1.581944180388209418e+02,7.120807227071026091e+01
2.291630377934859553e+01,1.592622631465548864e+02,6.399527914047521904e+01
2.350244191608012301e+01,1.610224133790006817e+02,6.385264321632669038e+01
6.079285369699929475e+01,1.571649266391781055e+02,1.580327797813344830e+02
1.220729340357714960e+02,1.468337902515397673e+02,2.394920128469680662e+02
1.311850291841296894e+02,1.451113488255736570e+02,2.439459509346332879e+02
1.309572709159441217e+02,1.410124869986694875e+02,2.463851938575897975e+02
1.307987559515185296e+02,1.423304587449883059e+02,2.455812315323983910e+02
1.319354174155995167e+02,1.448022071869755791e+02,2.443330159506003838e+02
1.331623378408265808e+02,1.429078301132267370e+02,2.457963749684838604e+02
1.284148773654489730e+02,1.390122635935259439e+02,2.467302871937578175e+02
1.252474434717316853e+02,1.366608274973713151e+02,2.467622942237136385e+02
1.204052916168418932e+02,1.373841233426487918e+02,2.442479427013540203e+02
1.175476566148070958e+02,1.362003435690767787e+02,2.432693738565860997e+02
1.145610955704296003e+02,1.362037805101246306e+02,2.414612321983455274e+02
1.135616016558006862e+02,1.358832124741957443e+02,2.409560140454752570e+02
1.161925993559544850e+02,1.353151674250497365e+02,2.428714290261496842e+02
1.119323194470917286e+02,1.367104604780732586e+02,2.394649576599486807e+02
1.112754634078731470e+02,1.351047957199706104e+02,2.397244322538732320e+02
1.193596418036228783e+02,1.369842922282872166e+02,2.438995470540200188e+02
1.738082431048326839e+02,1.437964001488207373e+02,2.347535990630469769e+02
2.017483578241247528e+02,1.495372682590501654e+02,2.012055394954430199e+02
2.006985153648934102e+02,1.483647733534544102e+02,2.035335091243187833e+02
1.977225440554964280e+02,1.476975394217102178e+02,2.079764546857598191e+02
1.586006277437535346e+02,1.497216804350621260e+02,2.390423640106671712e+02
1.174522268841442951e+02,1.427500590149082598e+02,2.397407441693055716e+02
1.014926648110898100e+02,1.358094856779418080e+02,2.312949117212582166e+02
9.994322680181132057e+01,1.331870573233962034e+02,2.309084460532847629e+02
1.078909342090986456e+02,1.343534358012219911e+02,2.374883241735697652e+02
1.384561301569346483e+02,1.208594412467238044e+02,2.545304565311668625e+02
1.673527369470514259e+02,1.186049532807167282e+02,2.476880359544145733e+02
1.797436680408096947e+02,1.630937163620981494e+02,2.136694343456761658e+02
1.680679349571087471e+02,1.621304729068703807e+02,2.232657178394451876e+02
1.596549453246648227e+02,1.637043908408196558e+02,2.258091137319950121e+02
1.486765827857705062e+02,1.670218618731072979e+02,2.251396790975024942e+02
1.382494871460583283e+02,1.645412488696562718e+02,2.282051363558027219e+02
1.301467231828223987e+02,1.649867147699789598e+02,2.261953197575701324e+02
1.181222425189013592e+02,1.609351538555119703e+02,2.254227421124376463e+02
9.259367136832395317e+01,1.485348680129000343e+02,2.143841012638274890e+02
8.746076771638182379e+01,1.608807392731058030e+02,1.972477423889346824e+02
8.475625421593170472e+01,1.598122734762127664e+02,1.947670046573342120e+02
8.578372040193414705e+01,1.608688112189412607e+02,1.950720129258215252e+02
8.502628400729444991e+01,1.635307948232612318e+02,1.912549304067183016e+02
7.859398359397938805e+01,1.607218052606684182e+02,1.850734105717495481e+02
6.964357213618716003e+01,1.562260886515581717e+02,1.750715400368277130e+02
6.241394889403554913e+01,1.500096458433332316e+02,1.673507410256260641e+02
5.324456371412978228e+01,1.404411274729163779e+02,1.554552226790601992e+02
2.887328572736629795e+01,1.564173001650348453e+02,8.382768874111144441e+01
5.278594417405680872e+01,1.412852402768993727e+02,1.539925029609835008e+02
9.233390629357292312e+01,1.377833779147721600e+02,2.207234531170736034e+02
9.874248371388549117e+01,1.405794385863472655e+02,2.262031593502952660e+02
9.801663626961649811e+01,1.411928404769199119e+02,2.251174350497960859e+02
8.362828096914206810e+01,1.403139685104551120e+02,2.083846320574470496e+02
2.844079750397510509e+01,1.412283765101716710e+02,9.448289621531083071e+01
5.767730804951840540e+00,1.408989450059191029e+02,2.474629790510364558e+01
6.226543150881306055e+00,1.403782057700386758e+02,2.662054034498670774e+01
2.550767974807303062e+01,1.414218773032590946e+02,8.612724179947529990e+01
8.845543499478306160e+01,1.376280905150433114e+02,2.161205155564577183e+02
1.018227281312526742e+02,1.367231299732042658e+02,2.311844523487293657e+02
1.061246761186393570e+02,1.366972522367759950e+02,2.350093997593174606e+02
1.076651558171903815e+02,1.375863966024639637e+02,2.358432464394891497e+02
1.077096249047581011e+02,1.373158847266116140e+02,2.360103587077050520e+02
1.093820774096406865e+02,1.356622601429021699e+02,2.380823642090405770e+02
1.108054946378944408e+02,1.349990905169342739e+02,2.394311849861214512e+02
1.107326043685314261e+02,1.354150012579846134e+02,2.391969229014510745e+02
1.089469486673804539e+02,1.378758263509794233e+02,2.367071752796936153e+02
1.083938063634480642e+02,1.401140458376737854e+02,2.351118877607956961e+02
1.080179257636973063e+02,1.406537717875002045e+02,2.345178232363809343e+02
1.111189770501433998e+02,1.396935151337084449e+02,2.373879073569175944e+02
1.132517701886410322e+02,1.394237772182071069e+02,2.390141788061973216e+02
1.122277932238675646e+02,1.390175946016797184e+02,2.385289970118770952e+02
1.129352143685409970e+02,1.377523028437540802e+02,2.396550811513394876e+02
1.134788684545264772e+02,1.393721938223461336e+02,2.391930978114342565e+02
1.546617262257992707e+02,1.401997883929189186e+02,2.465544258750263111e+02
2.230437429756049426e+02,1.453548387760440335e+02,1.691031121892922044e+02
2.284524610733746783e+02,1.475559733316807751e+02,1.568455579952535004e+02
2.303774351680585823e+02,1.471662575222909197e+02,1.531404160751660299e+02
2.266475120525409466e+02,1.479355634766527885e+02,1.602215988264579209e+02
1.744614010831642190e+02,1.501533070887315091e+02,2.298250441715020429e+02
1.236677099838481979e+02,1.422801584325209774e+02,2.431369547452046618e+02
